timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 19:50:00+00:00,37975.50491044264,38017.28214356744,37941.32353788598,37979.30284072671,500,84.80573856424665,85.25423989231741,0.9947392489964457,38069.97445560982,58.20619158053099,38186.386838770886,37953.56207244876,0.006115705871922863,38448.00697155993,37954.11545528397,2025-01-07 19:50:00+00:00,19,50,19:50,500.0,75.95860568145872,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:51:00+00:00,38007.983291658406,38049.79625457552,37973.7726856353,38011.78447010541,500,84.17844073395942,85.13593149176569,0.9887533883634212,38063.33495130368,56.80552840034809,38176.94600810438,37949.72389450298,0.005969579751540275,38412.10566153826,37941.32353788598,2025-01-07 19:51:00+00:00,19,51,19:51,500.0,76.02356894022523,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:52:00+00:00,37991.27612624184,38033.070709439016,37957.08055817141,37995.075633805216,500,83.59356291493431,85.02484803958849,0.9831662724761618,38059.070519762136,58.631822895694725,38176.334165553526,37941.806873970745,0.0061621917818776685,38412.10566153826,37941.32353788598,2025-01-07 19:52:00+00:00,19,52,19:52,500.0,75.99015126760787,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:53:00+00:00,37984.38818772701,38026.17519343407,37950.19881942122,37988.18700642765,500,83.0494779933572,84.92040834085631,0.9779684249751895,38054.21856832281,60.34360179927249,38174.90577192135,37933.531364724266,0.0063429079949105125,38354.148112685216,37941.32353788598,2025-01-07 19:53:00+00:00,19,53,19:53,500.0,75.97637401285465,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:54:00+00:00,37968.426021905696,38010.19546747435,37934.25102098589,37972.22324423012,500,82.54197574300728,84.82211882982418,0.9731185318372975,38047.48212197746,61.65287435315858,38170.78787068378,37924.17637327114,0.006481677200662606,38354.148112685216,37941.32353788598,2025-01-07 19:54:00+00:00,19,54,19:54,500.0,75.9444464884582,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:55:00+00:00,37915.64669456727,37957.35807706953,37881.519199792674,37919.43863843111,500,83.12498064975271,84.74708804940033,0.9808594320231738,38037.24769096335,65.15012886602966,38167.54794869541,37906.94743323129,0.006851192746157312,38327.68446589241,37934.25102098589,2025-01-07 19:55:00+00:00,19,55,19:55,500.0,75.83887727685942,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:56:00+00:00,37891.30878244836,37932.99339056986,37857.20319398531,37895.09829227759,500,82.6010675022384,84.66968557944645,0.9755683741701503,38024.62809172518,67.08760360705651,38158.80329893929,37890.45288451107,0.007057279134483301,38327.68446589241,37881.519199792674,2025-01-07 19:56:00+00:00,19,56,19:56,500.0,75.79019658455218,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:57:00+00:00,37877.21823408816,37918.887341056354,37843.12532838692,37881.00633472164,500,82.1125635856093,84.59630807264983,0.9706400368570749,38011.30753931402,67.86807687395803,38147.04369306193,37875.5713855661,0.007141882904581879,38327.68446589241,37857.20319398531,2025-01-07 19:57:00+00:00,19,57,19:57,500.0,75.76201266943099,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 19:58:00+00:00,37880.39345844874,37922.06605851304,37846.29769475977,37884.18187663641,500,81.6594064547278,84.49787249352262,0.966407840161746,37998.64808067349,66.71981043125639,38132.087701536,37865.20845981098,0.00702338780996685,38327.68446589241,37843.12532838692,2025-01-07 19:58:00+00:00,19,58,19:58,500.0,75.7683637532682,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 19:59:00+00:00,37901.95153766975,37943.64785399282,37867.836369769066,37905.74211188094,500,81.24169772394407,84.36780041979574,0.9629467322805991,37989.09269015408,65.59081151977912,38120.27431319364,37857.911067114524,0.006906278289376228,38265.04463964567,37843.12532838692,2025-01-07 19:59:00+00:00,19,59,19:59,500.0,75.81148422375554,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:00:00+00:00,37893.43984752689,37935.126800054415,37859.332340913454,37897.229570483934,500,80.85260925373102,84.24588018836303,0.9597218175292953,37979.93073045758,64.9499208943526,38109.83057224628,37850.03088866887,0.0068404464826753025,38239.70650244894,37843.12532838692,2025-01-07 20:00:00+00:00,20,0,20:00,500.0,75.79445914096141,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:01:00+00:00,37884.26406695818,37925.94092511765,37850.16481937316,37888.05287224541,500,80.49000186021364,84.13152606134621,0.9567162944545036,37972.805137513584,66.89095980516379,38106.587057123914,37839.023217903254,0.0070461963042159365,38185.63776731798,37843.12532838692,2025-01-07 20:01:00+00:00,20,1,20:01,500.0,75.77610574448772,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:02:00+00:00,37819.50657926864,37861.11219706762,37785.4656192513,37823.28890815946,500,82.06837694120635,84.05608984264987,0.9763525414379322,37964.028774222534,74.39285737480517,38112.814488972144,37815.24305947292,0.007838246864391574,38185.63776731798,37843.12532838692,2025-01-07 20:02:00+00:00,20,2,20:02,500.0,75.64657781631831,Post-News,Clustering,Downside False Breakout,19h20-20h20,-1.0,-1.0
2025-01-07 20:03:00+00:00,37840.30298318767,37881.93147931879,37806.24330453494,37844.08739192686,500,81.61264821568082,83.98482738771114,0.971754669911039,37956.10437062442,78.4037498413238,38112.91187030707,37799.29687094178,0.008262570792381215,38185.63776731798,37785.4656192513,2025-01-07 20:03:00+00:00,20,3,20:03,500.0,75.68817478384881,Post-News,Clustering,None,19h20-20h20,-1.0,-1.0
2025-01-07 20:04:00+00:00,37814.35729838478,37855.9572514083,37780.32097318371,37818.139112296005,500,81.18576464488827,83.87631299471497,0.9679224294229978,37947.08738745224,83.47975310175414,38114.046893655744,37780.12788124873,0.008799595315381986,38185.63776731798,37785.4656192513,2025-01-07 20:04:00+00:00,20,4,20:04,500.0,75.63627822458511,Post-News,Clustering,Downside Stop Hunt,19h20-20h20,-1.0,-1.0
2025-01-07 20:05:00+00:00,37842.99826803777,37884.629729278735,37808.93616338608,37846.78294633241,500,80.79346473401426,83.77415262192336,0.9644199577719266,37933.65185647037,76.26083511317702,38086.17352669673,37781.130186244016,0.008041496811509393,38185.63776731798,37780.32097318371,2025-01-07 20:05:00+00:00,20,5,20:05,500.0,75.69356589265226,Post-News,Clustering,None,19h20-20h20,-1.0,-1.0
2025-01-07 20:06:00+00:00,37893.22803870957,37934.9147582241,37859.12072274314,37897.01774048362,500,81.31763238813394,83.69267761804215,0.9716218276496364,37925.27209109361,70.06966453690572,38065.411420167424,37785.1327620198,0.007390287338596197,38185.63776731798,37780.32097318371,2025-01-07 20:06:00+00:00,20,6,20:06,500.0,75.79403548096161,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:07:00+00:00,37886.48686372753,37928.16616720797,37852.385615425344,37890.27589131666,500,80.92212663059776,83.61568760542666,0.9677864160187318,37916.774280065794,62.765927239627864,38042.30613454505,37791.24242558654,0.0066214416633669235,38185.56480032795,37780.32097318371,2025-01-07 20:07:00+00:00,20,7,20:07,500.0,75.7805517826273,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:08:00+00:00,37848.1155035493,37889.75259431228,37814.048792925045,37851.90069361866,500,80.58676747067055,83.54273300470624,0.9646173230426976,37909.04615694763,60.62033740708809,38030.286831761805,37787.80548213346,0.006396398068799896,38175.50842049628,37780.32097318371,2025-01-07 20:08:00+00:00,20,8,20:08,500.0,75.70380138723704,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:09:00+00:00,37847.86197451664,37889.4987863698,37813.79549209134,37851.64713923057,500,80.23794795694103,83.47341632357333,0.9612395357811827,37902.023135766816,58.59345858697125,38019.21005294076,37784.83621859287,0.006183676093182488,38153.60905953542,37780.32097318371,2025-01-07 20:09:00+00:00,20,9,20:09,500.0,75.70329427845718,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:10:00+00:00,37861.44051340656,37903.092263146274,37827.36180907406,37865.22703611017,500,79.91598410803225,83.4074685860723,0.9581394263939683,37896.31934553599,56.1772617823137,38008.67386910062,37783.964821971356,0.005929574454985455,38153.60905953542,37780.32097318371,2025-01-07 20:10:00+00:00,20,10,20:10,500.0,75.73045407221798,Post-News,Clustering,None,19h20-20h20,-1.0,1.5
2025-01-07 20:11:00+00:00,37849.87485291397,37891.5138791548,37815.806558716926,37853.66021893586,500,79.61536527444964,83.34455315304508,0.9552557697232169,37888.41313297751,49.84146035491776,37988.096053687346,37788.73021226768,0.005261921124010966,38153.60905953542,37780.32097318371,2025-01-07 20:11:00+00:00,20,11,20:11,500.0,75.70732043787575,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:12:00+00:00,37828.91037655409,37870.5263395646,37794.86095227277,37832.69364591868,500,79.33322398997697,83.24716900124281,0.9529840466862314,37880.29403358319,44.4904655023628,37969.274964587916,37791.31310257846,0.004698006352634993,38153.60905953542,37780.32097318371,2025-01-07 20:12:00+00:00,20,12,20:12,500.0,75.6653872918323,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:13:00+00:00,37850.612698045945,37892.252535997584,37816.54373972187,37854.39813785973,500,79.07433629610107,83.11978944899339,0.9513298435942884,37873.60459015479,36.809151929935446,37947.22289401466,37799.98628629492,0.0038875784154437376,38153.60905953542,37780.32097318371,2025-01-07 20:13:00+00:00,20,13,20:13,500.0,75.70879627571412,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:14:00+00:00,37869.82972339504,37911.49070218865,37835.743468018445,37873.61708510355,500,78.8366861442511,83.00021287343071,0.9498371560139408,37868.674282198466,28.591093703286656,37925.85646960504,37811.492094791894,0.0030200258387948005,38153.60905953542,37780.32097318371,2025-01-07 20:14:00+00:00,20,14,20:14,500.0,75.74723417020141,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:15:00+00:00,37857.09663310129,37898.7436040948,37823.02183865205,37860.88272137343,500,78.6141918084297,82.88786876424074,0.9484402600823683,37865.74648634558,25.99980863200559,37917.74610360959,37813.74686908157,0.002746525400351504,38153.60905953542,37780.32097318371,2025-01-07 20:15:00+00:00,20,15,20:15,500.0,75.72176544275135,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:16:00+00:00,37794.908196371856,37836.486753243546,37760.88937711319,37798.68806517837,500,80.14127412641625,82.811081297181,0.9677602667548354,37860.92597499062,29.032076337299667,37918.990127665216,37802.86182231602,0.003067233628303307,38102.67766106698,37780.32097318371,2025-01-07 20:16:00+00:00,20,16,20:16,500.0,75.59737613035395,Post-News,Squeeze,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 20:17:00+00:00,37812.539028071136,37854.13698079728,37778.50433947701,37816.32066013715,500,79.8192289259772,82.73830712844915,0.9647191451724997,37857.691691261396,30.254681337710846,37918.20105393682,37797.18232858597,0.003196674703195992,38098.29234398496,37760.88937711319,2025-01-07 20:17:00+00:00,20,17,20:17,500.0,75.63264132026961,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:18:00+00:00,37783.91340486173,37825.47986625321,37749.904481905054,37787.69217407914,500,79.51609717041869,82.66913725300077,0.9618595259687722,37852.86720613354,33.34371120669095,37919.55462854692,37786.17978372016,0.0035235070595959067,38049.79625457552,37760.88937711319,2025-01-07 20:18:00+00:00,20,18,20:18,500.0,75.57538434815797,Post-News,Squeeze,Downside Stop Hunt,19h20-20h20,-1.0,1.5
2025-01-07 20:19:00+00:00,37792.39083950952,37833.96662701173,37758.374286098624,37796.17045655518,500,79.23582886632497,82.59263978627271,0.9593570210537614,37847.38862336724,33.200132241416284,37913.788887850074,37780.9883588844,0.003508842585870777,38049.79625457552,37749.904481905054,2025-01-07 20:19:00+00:00,20,19,20:19,500.0,75.59234091310645,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:20:00+00:00,37798.48184738755,37840.0643356685,37764.45981152132,37802.26207359491,500,78.97644995781462,82.52016038788098,0.9570564282302729,37842.64024852279,32.48001089554529,37907.60027031388,37777.680226731696,0.0034331654115295385,38049.79625457552,37749.904481905054,2025-01-07 20:20:00+00:00,20,20,20:20,500.0,75.6045241471802,Post-News,Squeeze,None,19h20-20h20,-1.0,1.5
2025-01-07 20:21:00+00:00,37727.52716810544,37769.03159843339,37693.56899783712,37731.300298135255,500,81.09906608638404,82.47576669249467,0.9833078168131062,37834.80261981728,39.16885224133671,37913.14032429995,37756.46491533461,0.0041410394165311785,38049.79625457552,37749.904481905054,2025-01-07 20:21:00+00:00,20,21,20:21,500.0,75.46260059626366,Post-News,Squeeze,Downside False Breakout,Other,-1.0,-1.0
2025-01-07 20:22:00+00:00,37730.96361132474,37772.47182211827,37697.00234794821,37734.737085033245,500,80.69695237807508,82.43302255905363,0.9789396272624257,37830.37502866097,45.09536979307763,37920.56576824713,37740.184289074816,0.004768165238532589,38033.070709439016,37693.56899783712,2025-01-07 20:22:00+00:00,20,22,20:22,500.0,75.46947417005867,Post-News,Squeeze,None,Other,-1.0,-1.0
2025-01-07 20:23:00+00:00,37750.75992040271,37792.28990931404,37716.78083856616,37754.5353739401,500,80.32638940448928,82.35235637018074,0.975398797860931,37825.897427761636,48.013650079019925,37921.92472791968,37729.87012760359,0.005077330965719011,38026.17519343407,37693.56899783712,2025-01-07 20:23:00+00:00,20,23,20:23,500.0,75.50907074787392,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:24:00+00:00,37775.19832269763,37816.755196539976,37741.19724409934,37778.97622031966,500,79.98578676421397,82.27617382322713,0.9721622074461785,37823.939283162814,49.132272022550005,37922.203827207915,37725.67473911771,0.005195891591801682,38010.19546747435,37693.56899783712,2025-01-07 20:24:00+00:00,20,24,20:24,500.0,75.55795244063484,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:25:00+00:00,37780.0098956131,37821.57206271498,37746.0044861661,37783.78827444054,500,79.67020032026137,82.18334430574482,0.9694202760095298,37820.789549568224,49.60765913272447,37920.004867833675,37721.57423130277,0.005246602170238603,37957.35807706953,37693.56899783712,2025-01-07 20:25:00+00:00,20,25,20:25,500.0,75.5675765488777,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:26:00+00:00,37705.7626404319,37747.24312738507,37671.82406019749,37709.53359379128,500,81.97691560046079,82.13937505224696,0.9980221489184348,37811.41534223361,52.09662702009039,37915.60859627379,37707.222088193426,0.005511206237435075,37943.64785399282,37693.56899783712,2025-01-07 20:26:00+00:00,20,26,20:26,500.0,75.41906718757673,Post-News,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 20:27:00+00:00,37754.32425812711,37795.85816820205,37720.34196806579,37758.10006813392,500,82.28746265834,82.11017022207517,1.0021592019086714,37804.80655107447,49.90365571964117,37904.613862513754,37704.99923963519,0.0052801387201620855,37943.64785399282,37671.82406019749,2025-01-07 20:27:00+00:00,20,27,20:27,500.0,75.51620013626234,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:28:00+00:00,37770.22303107459,37811.77443154881,37736.226430686576,37774.000431117696,500,81.80607253004662,82.08182432110685,0.9966405255567727,37800.91153794942,49.067546595673114,37899.046631140765,37702.77644475807,0.005192207764240125,37943.64785399282,37671.82406019749,2025-01-07 20:28:00+00:00,20,28,20:28,500.0,75.54800086223258,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:29:00+00:00,37725.17797576994,37766.679821727885,37691.22191998617,37728.95087085703,500,81.87553243015218,82.03404413248383,0.9980677326833277,37794.77672453075,50.05069856332502,37894.8781216574,37694.6753274041,0.0052971021819361724,37943.64785399282,37671.82406019749,2025-01-07 20:29:00+00:00,20,29,20:29,500.0,75.4579017417127,Post-News,Squeeze,None,Other,-1.0,1.5
2025-01-07 20:30:00+00:00,37695.84813396897,37737.31771387432,37661.91847768277,37699.61809577855,500,81.41293984168071,81.98848184566322,0.992980209036363,37786.49627751416,51.461267128714255,37889.41881177159,37683.57374325673,0.005447582834965037,37935.126800054415,37671.82406019749,2025-01-07 20:30:00+00:00,20,30,20:30,500.0,75.39923619155161,Other,Normal,Downside Stop Hunt,Other,-1.0,-1.0
2025-01-07 20:31:00+00:00,37704.94238196106,37746.42196653968,37671.00454003311,37708.71325328639,500,80.98468888917309,81.92277211590968,0.9885491762240499,37779.24892923169,51.71058171438698,37882.67009266046,37675.82776580292,0.005475024854120334,37934.9147582241,37661.91847768277,2025-01-07 20:31:00+00:00,20,31,20:31,500.0,75.41742650657397,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:32:00+00:00,37730.95962733608,37772.46783374679,37696.9983675455,37734.73310064615,500,80.59074441146727,81.82982595059616,0.9848578250688573,37774.350901968064,51.01661689818335,37876.384135764434,37672.317668171694,0.0054022494819919754,37934.9147582241,37661.91847768277,2025-01-07 20:32:00+00:00,20,32,20:32,500.0,75.46946620129165,Other,Normal,None,Other,-1.0,1.5
2025-01-07 20:33:00+00:00,37712.929939203714,37754.41831097401,37678.984907755286,37716.70160936465,500,80.22236289769998,81.74264135798158,0.9814016474752298,37767.46607554331,48.892509953122534,37865.25109544955,37669.68105563706,0.005178267438469569,37934.9147582241,37661.91847768277,2025-01-07 20:33:00+00:00,20,33,20:33,500.0,75.43340321872529,Other,Squeeze,None,Other,-1.0,1.5
