timestamp,open,high,low,close,volume,atr,atr_h1,atr_ratio,bb_mid,bb_std,bb_upper,bb_lower,bb_width,roll_high,roll_low,dt,hour,minute,time_str,vol_sma,range,session_type,volatility_state,liquidity_pattern,time_window,long_pnl_atr,short_pnl_atr
2025-01-07 21:31:00+00:00,1989.807570739459,1991.9965779679949,1988.0165648252016,1990.0065713965985,500,4.334007037422169,4.328670619807699,1.001232807502158,1984.451320914067,5.566080621881538,1995.58348215783,1973.319159670304,0.011219384548707759,1993.736486816145,1973.631179138093,2025-01-07 21:31:00+00:00,21,31,21:31,500.0,3.9800131427932683,Other,Normal,None,21h30-22h30,-1.0,-1.0
2025-01-07 21:32:00+00:00,1989.3093619972465,1991.4978211413572,1987.5188045157008,1989.5083128285287,500,4.3086505794389005,4.329787827349693,0.9951181792841496,1984.9555481183575,5.543397216094626,1996.0423425505467,1973.8687536861682,0.011170823893460946,1993.736486816145,1973.631179138093,2025-01-07 21:32:00+00:00,21,32,21:32,500.0,3.9790166256564135,Other,Normal,None,21h30-22h30,-1.0,-1.0
2025-01-07 21:33:00+00:00,1990.2540682780416,1992.44356670299,1988.4626604758116,1990.4531135894008,500,4.2852402685631485,4.330838004722501,0.9894713826493555,1985.462141032124,5.560526432478806,1996.5831938970816,1974.3410881671664,0.011202482923372635,1993.736486816145,1973.631179138093,2025-01-07 21:33:00+00:00,21,33,21:33,500.0,3.980906227178366,Other,Normal,None,21h30-22h30,-1.0,-1.0
2025-01-07 21:34:00+00:00,1990.7419666091089,1992.932001775895,1988.950119654465,1990.94106071518,500,4.263571829482216,4.3318231508936185,0.9842442041066882,1985.9492746158369,5.593994087660871,1997.1372627911587,1974.761286440515,0.011267143948060854,1993.736486816145,1973.631179138093,2025-01-07 21:34:00+00:00,21,34,21:34,500.0,3.9818821214300897,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 21:35:00+00:00,1991.1221083555608,1993.3125617200883,1989.329919239129,1991.3212404796088,500,4.243505447444871,4.330905403026909,0.9798194725008417,1986.5511430032966,5.485618283214449,1997.5223795697254,1975.5799064368678,0.011045511317511181,1993.736486816145,1973.631179138093,2025-01-07 21:35:00+00:00,21,35,21:35,500.0,3.9826424809593846,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 21:36:00+00:00,1991.0509995416364,1993.2413746786456,1989.2588744295376,1991.250124554092,500,4.224862218992233,4.329999411218728,0.9757188899485547,1987.3112270377903,4.984013045160806,1997.279253128112,1977.3432009474686,0.010031670887483142,1993.736486816145,1973.631179138093,2025-01-07 21:36:00+00:00,21,36,21:36,500.0,3.982500249107943,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 21:37:00+00:00,1992.6377021390945,1994.8298228235155,1990.8441488518408,1992.8369858376784,500,4.207777344183839,4.326708993755657,0.972512214308043,1988.1237378334783,4.438372679006515,1997.0004831914914,1979.2469924754653,0.008929771511793666,1993.736486816145,1973.631179138093,2025-01-07 21:37:00+00:00,21,37,21:37,500.0,3.9856739716747143,Other,Normal,Range Raid,21h30-22h30,-1.0,1.5
2025-01-07 21:38:00+00:00,1992.261343295252,1994.4530499435407,1990.4681287648327,1992.4605893541875,500,4.1918590466498475,4.323694359892212,0.9695086418537571,1988.966428004987,3.4198764999471476,1995.8061810048812,1982.1266750050927,0.006877695775644429,1994.8298228235155,1973.631179138093,2025-01-07 21:38:00+00:00,21,38,21:38,500.0,3.984921178707964,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 21:39:00+00:00,1989.3842118552757,1991.572753342465,1987.5935870021208,1989.5831701722927,500,4.240083568465339,4.320761313433985,0.9813278866578895,1989.4825014598125,2.545249032773692,1994.5729995253598,1984.3920033942652,0.005117409237640522,1994.8298228235155,1973.631179138093,2025-01-07 21:39:00+00:00,21,39,21:39,500.0,3.979166340344136,Other,Squeeze,None,21h30-22h30,-1.0,1.5
2025-01-07 21:40:00+00:00,1990.536310472757,1992.7261193951688,1988.744648627147,1990.7353840111584,500,4.221611225576518,4.315542498937903,0.9782341910931238,1989.8685213726737,2.050010114955525,1993.9685416025848,1985.7685011427627,0.00412089561282441,1994.8298228235155,1973.631179138093,2025-01-07 21:40:00+00:00,21,40,21:40,500.0,3.981470768021836,Other,Squeeze,None,21h30-22h30,-1.0,1.5
2025-01-07 21:41:00+00:00,1988.946496182932,1991.134556134728,1987.1562653132803,1989.1454107240045,500,4.204231196710172,4.310711267390277,0.9752987235573842,1989.9764741582574,1.9443740429656007,1993.8652222441885,1986.0877260723262,0.003908335738065536,1994.8298228235155,1973.631179138093,2025-01-07 21:41:00+00:00,21,41,21:41,500.0,3.978290821447672,Other,Squeeze,None,21h30-22h30,-1.0,1.5
2025-01-07 21:42:00+00:00,1986.3342166815105,1988.5194028384756,1984.5463370985387,1986.5328699685072,500,4.2324342273355695,4.306981927481764,0.9826914295436152,1990.0461628289765,1.7798917098092146,1993.605946248595,1986.486379409358,0.003577588787747557,1994.8298228235155,1973.631179138093,2025-01-07 21:42:00+00:00,21,42,21:42,500.0,3.9730657399368283,Other,Squeeze,None,21h30-22h30,-1.0,1.5
2025-01-07 21:43:00+00:00,1984.324580403354,1986.507555739331,1982.538509673918,1984.5230327066247,500,4.215428946425108,4.30355687431573,0.9795220719826935,1989.9578365633945,2.0056385193416486,1993.9691136020779,1985.9465595247111,0.004031519628185435,1994.8298228235155,1973.631179138093,2025-01-07 21:43:00+00:00,21,43,21:43,500.0,3.9690460654130675,Other,Squeeze,None,21h30-22h30,-1.0,1.5
2025-01-07 21:44:00+00:00,1984.9067324317857,1987.0903481990367,1983.1201377131251,1985.1052429560812,500,4.197913342102715,4.300383342749252,0.9761718915548985,1989.811090921802,2.24626720805555,1994.303625337913,1985.3185565056908,0.004515538622342152,1994.8298228235155,1973.631179138093,2025-01-07 21:44:00+00:00,21,44,21:44,500.0,3.9702104859115934,Other,Squeeze,None,21h30-22h30,-1.0,1.5
2025-01-07 21:45:00+00:00,1984.73500810584,1986.918434957441,1982.9485679545287,1984.9335014559847,500,4.181624317874823,4.296144549186182,0.9733434873989394,1989.5793529022867,2.4976459851240724,1994.574644872535,1984.5840609320385,0.005021455377450883,1994.8298228235155,1973.631179138093,2025-01-07 21:45:00+00:00,21,45,21:45,500.0,3.969867002912224,Other,Squeeze,None,21h30-22h30,-1.0,1.5
2025-01-07 21:46:00+00:00,1980.5265130165028,1982.705310060525,1978.7438608895757,1980.7245854750504,500,4.32505404991298,4.294867553798655,1.0070285045432021,1989.171423345798,3.188140756363509,1995.547704858525,1982.795141833071,0.006410992474446547,1994.8298228235155,1973.631179138093,2025-01-07 21:46:00+00:00,21,46,21:46,500.0,3.961449170949436,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:47:00+00:00,1979.7866157566536,1981.9645988322927,1978.0046296038572,1979.9846142180756,500,4.298976562664589,4.2926329322416645,1.001477794752791,1988.5982126361519,3.739969504030988,1996.078151644214,1981.1182736280898,0.007522825838354136,1994.8298228235155,1973.631179138093,2025-01-07 21:47:00+00:00,21,47,21:47,500.0,3.9599692284355115,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:48:00+00:00,1982.1226190260384,1984.3031719622604,1980.3385302600384,1982.3208511111493,500,4.30037521848746,4.290902158391579,1.0022077082501997,1988.1407707457304,3.925187866356425,1995.9911464784432,1980.2903950130176,0.007897203103750243,1994.8298228235155,1973.631179138093,2025-01-07 21:48:00+00:00,21,48,21:48,500.0,3.964641702222025,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:49:00+00:00,1981.248109867748,1983.4277007476903,1979.464808238704,1981.446254493197,500,4.276269310665942,4.289304701072022,0.9969609549065558,1987.6258463666866,4.099164819524802,1995.8241760057363,1979.4275167276369,0.008249369119480873,1994.8298228235155,1977.282439374708,2025-01-07 21:49:00+00:00,21,49,21:49,500.0,3.962892508986215,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:50:00+00:00,1980.940096185214,1983.1193482162207,1979.1570717962084,1981.1382100062144,500,4.253841247047829,4.287830195036506,0.992073159047198,1987.2475563026806,4.336654122806798,1995.920864548294,1978.574248057067,0.008728966069783864,1994.8298228235155,1978.0046296038572,2025-01-07 21:50:00+00:00,21,50,21:50,500.0,3.9622764200123584,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:51:00+00:00,1983.027107754173,1985.2086557274995,1981.2422048669048,1983.2254302972024,500,4.240741566636204,4.286597250668548,0.9893025443374247,1986.908499247711,4.374513207332011,1995.657525662375,1978.159472833047,0.008806672695775009,1994.8298228235155,1978.0046296038572,2025-01-07 21:51:00+00:00,21,51,21:51,500.0,3.966450860594705,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:52:00+00:00,1984.6250582677865,1986.8083641624703,1982.8387170812268,1984.823540621849,500,4.2213776748224365,4.285471510671192,0.9850439244108481,1986.6742606373768,4.35335090238412,1995.3809624421451,1977.9675588326086,0.00876510254074056,1994.8298228235155,1978.0046296038572,2025-01-07 21:52:00+00:00,21,52,21:52,500.0,3.9696470812434654,Other,Normal,None,21h30-22h30,-1.0,-1.0
2025-01-07 21:53:00+00:00,1986.6737540205324,1988.8593137059236,1984.885568823394,1986.8724412646588,500,4.2081202040547385,4.284523629694069,0.982167579819186,1986.4952270211397,4.2624437191509665,1995.0201144594416,1977.9703395828378,0.00858284210537515,1994.8298228235155,1978.0046296038572,2025-01-07 21:53:00+00:00,21,53,21:53,500.0,3.9737448825296724,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 21:54:00+00:00,1981.1930351448227,1983.372565436511,1979.4097830879869,1981.391174262249,500,4.440587202098828,4.2878176190650095,1.035628750242211,1986.0177326984933,4.2730859272218975,1994.5639045529372,1977.4715608440495,0.008606339927118152,1994.8298228235155,1978.0046296038572,2025-01-07 21:54:00+00:00,21,54,21:54,500.0,3.962782348524115,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:55:00+00:00,1984.650303883242,1986.83363755088,1982.863939973356,1984.848788762118,500,4.512149779708266,4.290348521486555,1.0516977250474886,1985.6941101126188,4.0915227320279985,1993.8771555766748,1977.5110646485628,0.008242000036543313,1994.8298228235155,1978.0046296038572,2025-01-07 21:55:00+00:00,21,55,21:55,500.0,3.9696975775239025,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:56:00+00:00,1985.933597419911,1988.118342851616,1984.146078430334,1986.132210640975,500,4.473586539820678,4.292708833017555,1.0421360296817466,1985.4382144169626,3.880339041924283,1993.198892500811,1977.6775363331142,0.007817597170735869,1994.8298228235155,1978.0046296038572,2025-01-07 21:56:00+00:00,21,56,21:56,500.0,3.972264421282034,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 21:57:00+00:00,1990.847855701032,1993.0380073574688,1989.0559134366747,1991.046960397072,500,4.647315838154473,4.298403186753339,1.0811726206783951,1985.3487131449328,3.7179478911502377,1992.7846089272334,1977.9128173626323,0.007490770495951406,1994.8298228235155,1978.0046296038572,2025-01-07 21:57:00+00:00,21,57,21:57,500.0,3.9820939207941137,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 21:58:00+00:00,1989.3108656838624,1991.4993264821944,1987.5203068488636,1989.509816665529,500,4.599580394952785,4.302434760450284,1.069064529980555,1985.2011745104996,3.4712370025170656,1992.1436485155339,1978.2587005054654,0.006994227178760426,1994.8298228235155,1978.0046296038572,2025-01-07 21:58:00+00:00,21,58,21:58,500.0,3.979019633330836,Other,Normal,None,21h30-22h30,-1.0,-1.0
2025-01-07 21:59:00+00:00,1985.8257637116253,1988.010390514388,1984.038341782092,1986.02436614824,500,4.661858572701654,4.307968761673917,1.0821477198665268,1985.023234309297,3.322829678813295,1991.6688936669236,1978.3775749516706,0.006695800072021758,1994.8298228235155,1978.0046296038572,2025-01-07 21:59:00+00:00,21,59,21:59,500.0,3.972048732296116,Other,Clustering,None,21h30-22h30,1.5,-1.0
2025-01-07 22:00:00+00:00,1985.859956860977,1988.044621279966,1984.0725041545315,1986.0585627172488,500,4.612591326468275,4.312375679330772,1.0696172294488249,1984.7893932446016,3.053318834858727,1990.896030914319,1978.6827555748841,0.006153436420510797,1994.8298228235155,1978.0046296038572,2025-01-07 22:00:00+00:00,22,0,22:00,500.0,3.9721171254343517,Other,Clustering,None,21h30-22h30,1.5,-1.0
2025-01-07 22:01:00+00:00,1985.3330344960532,1987.5171192424732,1983.546056067164,1985.5315876548188,500,4.5667678870997666,4.316476986005075,1.0579849960757783,1984.6087020911423,2.884216035430993,1990.3771341620043,1978.8402700202803,0.005813168172430072,1994.8298228235155,1978.0046296038572,2025-01-07 22:01:00+00:00,22,1,22:01,500.0,3.9710631753091548,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:02:00+00:00,1986.6510658431196,1988.836600569019,1984.8629010673828,1986.849750818201,500,4.5244058595666585,4.320090394302952,1.0472942569750727,1984.6245461336268,2.8961880331587793,1990.4169221999443,1978.8321700673093,0.005837251260045128,1994.8298228235155,1978.0046296038572,2025-01-07 22:02:00+00:00,22,2,22:02,500.0,3.973699501636247,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:03:00+00:00,1988.8076095314088,1990.995516692609,1987.0175036722444,1989.0065101824268,500,4.497360146341038,4.323655969656996,1.0401753002327385,1984.8487200074171,3.056971521483937,1990.962663050385,1978.7347769644493,0.006160613634015321,1994.8298228235155,1978.0046296038572,2025-01-07 22:03:00+00:00,22,3,22:03,500.0,3.978013020364642,Other,Clustering,None,21h30-22h30,1.5,-1.0
2025-01-07 22:04:00+00:00,1988.6538922886984,1990.841630344021,1986.863924788888,1988.8527775664547,500,4.460241961254755,4.326977468043096,1.0307985179483563,1985.0360967379358,3.1856660454554366,1991.4074288288468,1978.6647646470249,0.006419361442727582,1994.8298228235155,1978.0046296038572,2025-01-07 22:04:00+00:00,22,4,22:04,500.0,3.9777055551330704,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:05:00+00:00,1988.195146755588,1990.382380140357,1986.4055921680488,1988.393986154203,500,4.425709533472868,4.329041418407934,1.022330143263098,1985.2091209728467,3.272589854283564,1991.7543006814137,1978.6639412642796,0.006593944828703587,1994.8298228235155,1978.0046296038572,2025-01-07 22:05:00+00:00,22,5,22:05,500.0,3.9767879723083297,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:06:00+00:00,1989.254579880787,1991.4429787585436,1987.464071708077,1989.4535252333103,500,4.393795070400996,4.3309770004566,1.0145043647051863,1985.6455679607595,3.2247499467552263,1992.09506785427,1979.1960680672491,0.006496123978595003,1994.8298228235155,1978.0046296038572,2025-01-07 22:06:00+00:00,22,6,22:06,500.0,3.9789070504666597,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:07:00+00:00,1988.7646298012544,1990.9524896800235,1986.974562627716,1988.9635261538697,500,4.364090211965743,4.332213888388954,1.0073579754827486,1986.0945135575494,3.0132395443379774,1992.1209926462252,1980.0680344688735,0.006068673013834613,1994.8298228235155,1978.0046296038572,2025-01-07 22:07:00+00:00,22,7,22:07,500.0,3.97792705230745,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:08:00+00:00,1988.108481335102,1990.2956193783743,1986.319004754242,1988.3073120663084,500,4.336413384263351,4.332848224071246,1.0008228213885495,1986.3938366053073,2.9143628149152674,1992.222562235138,1980.5651109754767,0.005868650538899927,1994.4530499435407,1978.0046296038572,2025-01-07 22:08:00+00:00,22,8,22:08,500.0,3.976614624132253,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:09:00+00:00,1990.1913895404384,1992.38081901188,1988.400038154713,1990.3904285832964,500,4.317634352928224,4.333569943244796,0.9963227568666772,1986.8410453098124,2.7991631070445906,1992.4393715239016,1981.2427190957233,0.005635404228541317,1993.0380073574688,1978.0046296038572,2025-01-07 22:09:00+00:00,22,9,22:09,500.0,3.9807808571670193,Other,Normal,None,21h30-22h30,1.5,-1.0
2025-01-07 22:10:00+00:00,1992.7200956056008,1994.9123069318991,1990.9264681568104,1992.919387544355,500,4.332223209762119,4.33490835986517,0.9993805751171324,1987.4301041867195,2.775409637929037,1992.9809234625775,1981.8792849108615,0.00558592653312901,1993.0380073574688,1978.0046296038572,2025-01-07 22:10:00+00:00,22,10,22:10,500.0,3.985838775088723,Other,Normal,Upside Sweep,21h30-22h30,-1.0,1.5
2025-01-07 22:11:00+00:00,1994.901256964583,1997.095867808328,1993.1056662742456,1995.1007670412869,500,4.321098713634322,4.3364114772896505,0.9964687936706369,1988.0238710239234,3.08189688238806,1994.1876647886995,1981.8600772591474,0.006200925305390259,1994.9123069318991,1978.0046296038572,2025-01-07 22:11:00+00:00,22,11,22:11,500.0,3.9902015340824164,Other,Normal,Upside False Breakout,21h30-22h30,-1.0,1.5
2025-01-07 22:12:00+00:00,1994.5856292832743,1996.779892901848,1992.79032268626,1994.7851077940536,500,4.29741810663101,4.337843803800599,0.9906806932204038,1988.5219493825339,3.33225264753225,1995.1864546775985,1981.8574440874693,0.006702973831527512,1997.095867808328,1978.0046296038572,2025-01-07 22:12:00+00:00,22,12,22:12,500.0,3.9895702155879462,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 22:13:00+00:00,1990.342103286418,1992.5316985595605,1988.550616244756,1990.5411574021584,500,4.4357804953929145,4.3418807844163245,1.0216265060325034,1988.7053851894088,3.3376449034060074,1995.380674996221,1982.0300953825968,0.006713201318330335,1997.095867808328,1978.0046296038572,2025-01-07 22:13:00+00:00,22,13,22:13,500.0,3.981082314804553,Other,Clustering,None,21h30-22h30,-1.0,1.5
2025-01-07 22:14:00+00:00,1990.0670449015493,1992.2563375802088,1988.2758054371916,1990.2660715087,500,4.403262755937504,4.3456509989939445,1.013257336347741,1989.1491300517312,2.8714334103081325,1994.8919968723474,1983.406263231115,0.005774194336516989,1997.095867808328,1978.0046296038572,2025-01-07 22:14:00+00:00,22,14,22:14,500.0,3.9805321430171716,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 22:15:00+00:00,1988.5790710847864,1990.7667268285536,1986.7891709307944,1988.7779488796743,500,4.372855123210483,4.34917451747352,1.0054448506588602,1989.345588057609,2.690435222673913,1994.7264585029568,1983.964717612261,0.005409688972745832,1997.095867808328,1978.0046296038572,2025-01-07 22:15:00+00:00,22,15,22:15,500.0,3.9775558977592027,Other,Normal,None,21h30-22h30,-1.0,1.5
2025-01-07 22:16:00+00:00,1988.3410026693537,1990.528396511674,1986.5513167983645,1988.5398566550195,500,4.3445854510746935,4.35097683511319,0.9985310461809593,1989.4659703583116,2.591118055422638,1994.6482064691568,1984.2837342474663,0.005209675549174516,1997.095867808328,1978.0046296038572,2025-01-07 22:16:00+00:00,22,16,22:16,500.0,3.977079713309422,Other,Squeeze,None,21h30-22h30,-1.0,1.5
